game_pk,home_team,away_team,home_prob,away_prob,predicted_edge,predicted_home_runs,predicted_away_runs,timestamp
822888,Texas Rangers,Minnesota Twins,0.5116279069767442,0.4883720930232558,0.023255813953488413,3.034974234057469,4.654001832029529,BACKTEST_INIT
822889,Texas Rangers,Minnesota Twins,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.7428844186355903,10.206164923700026,BACKTEST_INIT
822890,Texas Rangers,Cleveland Guardians,0.4990328820116054,0.5009671179883946,0.001934235976789156,1.7139544038918737,4.403050163259071,BACKTEST_INIT
822891,Texas Rangers,Cleveland Guardians,0.5700483091787439,0.42995169082125606,0.14009661835748788,3.860614571456008,2.7704596530788477,BACKTEST_INIT
822892,Texas Rangers,Cleveland Guardians,0.5700483091787439,0.42995169082125606,0.14009661835748788,4.6740359222542995,3.1563114427546486,BACKTEST_INIT
822893,Texas Rangers,Kansas City Royals,0.6666666666666666,0.33333333333333337,0.33333333333333326,7.893905219269531,2.1347183354690618,BACKTEST_INIT
822894,Texas Rangers,Kansas City Royals,0.4795539033457249,0.5204460966542751,0.040892193308550207,3.078189642940732,4.026701089958409,BACKTEST_INIT
822895,Texas Rangers,Kansas City Royals,0.5779816513761468,0.42201834862385323,0.15596330275229353,8.165099998260478,5.09244486348346,BACKTEST_INIT
822896,Texas Rangers,Houston Astros,0.48295454545454547,0.5170454545454546,0.034090909090909116,1.293544610849691,4.1770669025492415,BACKTEST_INIT
822897,Texas Rangers,Houston Astros,0.5751295336787565,0.4248704663212435,0.15025906735751304,9.982956879122213,8.098732655161085,BACKTEST_INIT
822898,Texas Rangers,Houston Astros,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.532393035825623,8.15735849869447,BACKTEST_INIT
822899,Texas Rangers,Houston Astros,0.49230769230769234,0.5076923076923077,0.01538461538461533,1.9899697096841216,4.718360195649697,BACKTEST_INIT
822900,Texas Rangers,Arizona Diamondbacks,0.5683060109289617,0.4316939890710383,0.13661202185792343,6.397181920011743,2.5667849571914854,BACKTEST_INIT
822901,Texas Rangers,Arizona Diamondbacks,0.565934065934066,0.43406593406593397,0.13186813186813207,3.6895964305056346,1.6359052629826933,BACKTEST_INIT
822902,Texas Rangers,Chicago Cubs,0.5790282017316517,0.4209717982683483,0.1580564034633034,5.005294014812765,1.4126830817285319,BACKTEST_INIT
822903,Texas Rangers,Arizona Diamondbacks,0.5393939393939394,0.4606060606060606,0.07878787878787885,1.6168457176111684,1.5877892698976594,BACKTEST_INIT
822904,Texas Rangers,Chicago Cubs,0.3333333333333333,0.6666666666666667,0.3333333333333334,4.23864506845865,10.190304835717761,BACKTEST_INIT
822905,Texas Rangers,Chicago Cubs,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.3658281962051486,7.037605256250009,BACKTEST_INIT
822906,Texas Rangers,New York Yankees,0.5612648221343873,0.43873517786561267,0.12252964426877466,2.7662126276561483,2.3035592987027025,BACKTEST_INIT
822907,Texas Rangers,New York Yankees,0.5,0.5,0.0,2.526279349356532,3.0744337395275463,BACKTEST_INIT
822908,Texas Rangers,New York Yankees,0.5,0.5,0.0,2.5592084147176744,2.935434393935129,BACKTEST_INIT
822909,Texas Rangers,Athletics,0.5714285714285714,0.4285714285714286,0.1428571428571428,6.684649369285243,3.1602760461835837,BACKTEST_INIT
822910,Texas Rangers,Athletics,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.634454650324221,6.913822468827891,BACKTEST_INIT
822911,Texas Rangers,Athletics,0.5,0.5,0.0,2.649924060202827,3.5059360154721664,BACKTEST_INIT
822912,Texas Rangers,Pittsburgh Pirates,0.47058823529411764,0.5294117647058824,0.05882352941176472,4.439511942397297,9.021726000526604,BACKTEST_INIT
822913,Texas Rangers,Pittsburgh Pirates,0.5794392523364486,0.42056074766355145,0.1588785046728971,4.420963612648522,1.755054654573936,BACKTEST_INIT
822914,Texas Rangers,Pittsburgh Pirates,0.46938775510204084,0.5306122448979591,0.06122448979591827,3.9185488373342476,6.223213570467408,BACKTEST_INIT
822915,Texas Rangers,Seattle Mariners,0.5966386554621849,0.40336134453781514,0.19327731092436973,2.945112788717308,2.3688540367593713,BACKTEST_INIT
822916,Texas Rangers,Seattle Mariners,0.5945945945945946,0.4054054054054054,0.18918918918918926,2.9241699772995777,2.4755909522306996,BACKTEST_INIT
822917,Texas Rangers,Cincinnati Reds,0.4782608695652174,0.5217391304347826,0.04347826086956519,1.564537009853661,2.8671857046303537,BACKTEST_INIT
822918,Texas Rangers,Seattle Mariners,0.41379310344827586,0.5862068965517242,0.17241379310344834,2.956218360280983,4.517244104022838,BACKTEST_INIT
822919,Texas Rangers,Cincinnati Reds,0.6323529411764706,0.36764705882352944,0.2647058823529411,6.568552479792179,4.325148230675977,BACKTEST_INIT
822920,Texas Rangers,Cincinnati Reds,0.5,0.5,0.0,3.6425331713981786,4.535428642990954,BACKTEST_INIT
822929,Tampa Bay Rays,New York Mets,0.4908256880733945,0.5091743119266054,0.018348623853210955,2.5015553851257044,3.0816279741849213,BACKTEST_INIT
822931,Tampa Bay Rays,New York Mets,0.5555555555555556,0.4444444444444444,0.11111111111111116,5.108222529672459,2.943297652182722,BACKTEST_INIT
822932,Tampa Bay Rays,New York Mets,0.5555555555555556,0.4444444444444444,0.11111111111111116,6.299059812058255,3.399284618439025,BACKTEST_INIT
822933,Tampa Bay Rays,San Diego Padres,0.5555555555555556,0.4444444444444444,0.11111111111111116,8.058068221509721,5.018731311177405,BACKTEST_INIT
822934,Tampa Bay Rays,Toronto Blue Jays,0.5227722772277228,0.4772277227722772,0.045544554455445585,5.915964562650975,5.9479258095969385,BACKTEST_INIT
822935,Tampa Bay Rays,San Diego Padres,0.4930232558139535,0.5069767441860464,0.013953488372092926,1.2698463696045392,2.1383245863906843,BACKTEST_INIT
822936,Tampa Bay Rays,San Diego Padres,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.111277990264377,2.6664784062800635,BACKTEST_INIT
822937,Tampa Bay Rays,Toronto Blue Jays,0.49038461538461536,0.5096153846153846,0.019230769230769218,5.924983523351436,8.930472711544938,BACKTEST_INIT
822938,Tampa Bay Rays,Toronto Blue Jays,0.5424848111296997,0.4575151888703003,0.08496962225939941,5.709858332843222,3.74020827805613,BACKTEST_INIT
822939,Tampa Bay Rays,Baltimore Orioles,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.0820789196853013,8.969085924034978,BACKTEST_INIT
822940,Tampa Bay Rays,Baltimore Orioles,0.495575221238938,0.5044247787610621,0.008849557522124074,4.250168066327885,4.846152210282743,BACKTEST_INIT
822941,Tampa Bay Rays,Baltimore Orioles,0.5408653846153846,0.4591346153846154,0.08173076923076916,5.282968986522494,4.8251607922699815,BACKTEST_INIT
822942,Tampa Bay Rays,Baltimore Orioles,0.5555555555555556,0.4444444444444444,0.11111111111111116,6.969017048879616,4.38901038168112,BACKTEST_INIT
822943,Tampa Bay Rays,Chicago White Sox,0.49756097560975604,0.5024390243902439,0.004878048780487865,1.6140538569952132,1.7801214797659735,BACKTEST_INIT
822944,Tampa Bay Rays,Chicago White Sox,0.5,0.5,0.0,1.799505584672846,4.770593423863781,BACKTEST_INIT
822945,Tampa Bay Rays,Chicago White Sox,0.5111111111111111,0.48888888888888893,0.022222222222222143,2.1602722919747936,2.1769486038352177,BACKTEST_INIT
822946,Tampa Bay Rays,Texas Rangers,0.5431309904153354,0.4568690095846646,0.08626198083067083,2.2980200952762155,1.8076454254892234,BACKTEST_INIT
822947,Tampa Bay Rays,Texas Rangers,0.4975369458128079,0.5024630541871922,0.004926108374384286,2.071841079568349,3.2888752256347096,BACKTEST_INIT
822948,Tampa Bay Rays,Cleveland Guardians,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.17673373458468,2.509350022926688,BACKTEST_INIT
822949,Tampa Bay Rays,Texas Rangers,0.4975369458128079,0.5024630541871922,0.004926108374384286,2.652873714362174,2.8482548022090564,BACKTEST_INIT
822950,Tampa Bay Rays,Cleveland Guardians,0.5488215488215488,0.45117845117845123,0.09764309764309753,2.299567725245409,1.679337189254999,BACKTEST_INIT
822951,Tampa Bay Rays,Seattle Mariners,0.5555555555555556,0.4444444444444444,0.11111111111111116,5.938826588585181,2.3985656316318904,BACKTEST_INIT
822952,Tampa Bay Rays,Cleveland Guardians,0.4962962962962963,0.5037037037037038,0.007407407407407474,2.2249084846979925,2.5965922120037908,BACKTEST_INIT
822953,Tampa Bay Rays,Seattle Mariners,0.5555555555555556,0.4444444444444444,0.11111111111111116,6.558818807254809,3.23033280817517,BACKTEST_INIT
822954,Tampa Bay Rays,New York Yankees,0.5578512396694215,0.4421487603305785,0.11570247933884303,3.9348127025316226,1.728218335978462,BACKTEST_INIT
822955,Tampa Bay Rays,Seattle Mariners,0.5000000000000001,0.4999999999999999,2.220446049250313e-16,3.4891352406164318,3.8648273175591,BACKTEST_INIT
822956,Tampa Bay Rays,New York Yankees,0.4840764331210191,0.5159235668789809,0.031847133757961776,2.595518019971716,3.383693298479354,BACKTEST_INIT
822957,Tampa Bay Rays,New York Yankees,0.5578512396694215,0.4421487603305785,0.11570247933884303,4.418145887099537,3.232242682178934,BACKTEST_INIT
822958,Tampa Bay Rays,New York Yankees,0.5625,0.4375,0.125,2.8575644633947164,1.6455116601242643,BACKTEST_INIT
822959,Tampa Bay Rays,Arizona Diamondbacks,0.5627705627705628,0.4372294372294372,0.12554112554112562,4.486907574210073,1.5382688008281562,BACKTEST_INIT
822960,Tampa Bay Rays,Arizona Diamondbacks,0.5633187772925764,0.4366812227074236,0.1266375545851528,4.841410529604459,1.4269282280540345,BACKTEST_INIT
822961,Tampa Bay Rays,Kansas City Royals,0.5614035087719298,0.4385964912280702,0.12280701754385959,4.4293942062584595,1.8030695406267792,BACKTEST_INIT
822962,Tampa Bay Rays,Arizona Diamondbacks,0.5633187772925764,0.4366812227074236,0.1266375545851528,3.3691140116948297,1.3621550406438803,BACKTEST_INIT
822963,Tampa Bay Rays,Kansas City Royals,0.5093167701863354,0.49068322981366463,0.01863354037267073,2.306894951057359,2.925549610167608,BACKTEST_INIT
822964,Tampa Bay Rays,Kansas City Royals,0.5614035087719298,0.4385964912280702,0.12280701754385959,5.726188833061848,3.9917865717040097,BACKTEST_INIT
822965,Tampa Bay Rays,Kansas City Royals,0.5,0.5,0.0,4.167192412523272,9.47659886927076,BACKTEST_INIT
822966,Tampa Bay Rays,Washington Nationals,0.5093167701863354,0.49068322981366463,0.01863354037267073,3.9626171304353863,4.507243662156183,BACKTEST_INIT
822967,Tampa Bay Rays,Washington Nationals,0.5663716814159292,0.4336283185840708,0.1327433628318584,4.04476629579397,2.8021969754555145,BACKTEST_INIT
822968,Tampa Bay Rays,Washington Nationals,0.5324675324675326,0.46753246753246736,0.06493506493506529,3.9241658747553645,3.477495501927817,BACKTEST_INIT
822969,Tampa Bay Rays,Boston Red Sox,0.5639810426540284,0.4360189573459716,0.12796208530805675,2.8847063940370417,2.2829148774024053,BACKTEST_INIT
822970,Tampa Bay Rays,Boston Red Sox,0.5639810426540284,0.4360189573459716,0.12796208530805675,3.1254084850458512,2.350117044140887,BACKTEST_INIT
822971,Tampa Bay Rays,Detroit Tigers,0.504950495049505,0.49504950495049505,0.00990099009900991,9.56712842493658,9.284815621198304,BACKTEST_INIT
822972,Tampa Bay Rays,Boston Red Sox,0.5380434782608695,0.4619565217391305,0.07608695652173902,2.8734945136576693,2.5335008344905563,BACKTEST_INIT
822973,Tampa Bay Rays,Detroit Tigers,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.163910475468724,7.847823301263178,BACKTEST_INIT
822974,Tampa Bay Rays,Detroit Tigers,0.5787234042553191,0.4212765957446809,0.1574468085106382,3.290345345055782,1.5509600736237223,BACKTEST_INIT
822975,Tampa Bay Rays,Los Angeles Angels,0.5750000000000001,0.42499999999999993,0.15000000000000013,8.367966496456045,5.812499344182259,BACKTEST_INIT
822976,Tampa Bay Rays,Los Angeles Angels,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.557014704865975,8.446913024210101,BACKTEST_INIT
822977,Tampa Bay Rays,Baltimore Orioles,0.5706806282722513,0.4293193717277487,0.1413612565445026,3.408192029287906,2.4538709400051966,BACKTEST_INIT
822978,Tampa Bay Rays,Los Angeles Angels,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.1445442370273,7.134839563495164,BACKTEST_INIT
822979,Tampa Bay Rays,Baltimore Orioles,0.574468085106383,0.42553191489361697,0.14893617021276606,9.458061201335072,4.625353161117573,BACKTEST_INIT
822980,Tampa Bay Rays,Baltimore Orioles,0.5128205128205128,0.4871794871794872,0.02564102564102555,2.1965578146989158,3.030566355582087,BACKTEST_INIT
822981,Tampa Bay Rays,Miami Marlins,0.572972972972973,0.427027027027027,0.145945945945946,6.251938848896926,2.5683480497423674,BACKTEST_INIT
822982,Tampa Bay Rays,Miami Marlins,0.5185185185185187,0.4814814814814813,0.037037037037037424,5.582957141560992,9.372583205520726,BACKTEST_INIT
822983,Tampa Bay Rays,Miami Marlins,0.572972972972973,0.427027027027027,0.145945945945946,4.678402910958367,2.61122562082443,BACKTEST_INIT
822984,Tampa Bay Rays,Toronto Blue Jays,0.5592592592592592,0.44074074074074077,0.11851851851851847,2.5516311016076987,1.3749053498100028,BACKTEST_INIT
822985,Tampa Bay Rays,Toronto Blue Jays,0.5624999999999999,0.4375000000000001,0.12499999999999978,3.8232451709087796,1.7908856072053747,BACKTEST_INIT
822986,Tampa Bay Rays,Toronto Blue Jays,0.5636363636363636,0.4363636363636364,0.1272727272727272,3.7569938096277697,1.348100659268794,BACKTEST_INIT
822987,Tampa Bay Rays,San Francisco Giants,0.5572519083969466,0.4427480916030534,0.11450381679389321,3.8521753405335875,1.528852241776595,BACKTEST_INIT
822988,Tampa Bay Rays,San Francisco Giants,0.5555555555555556,0.4444444444444444,0.11111111111111116,3.282228689965713,1.6883801661901623,BACKTEST_INIT
822989,Tampa Bay Rays,Minnesota Twins,0.5622317596566523,0.4377682403433477,0.12446351931330457,6.867251682341719,3.2258091784424683,BACKTEST_INIT
822990,Tampa Bay Rays,San Francisco Giants,0.5559322033898305,0.4440677966101695,0.11186440677966103,3.114915480499894,2.193770354187842,BACKTEST_INIT
822991,Tampa Bay Rays,Minnesota Twins,0.5606694560669456,0.4393305439330544,0.12133891213389125,6.1802710890215415,2.784984716260539,BACKTEST_INIT
822992,Tampa Bay Rays,Minnesota Twins,0.5714285714285714,0.4285714285714286,0.1428571428571428,7.41832221364581,3.224333083116857,BACKTEST_INIT
822993,Tampa Bay Rays,Cincinnati Reds,0.47058823529411764,0.5294117647058824,0.05882352941176472,4.8191599394133,8.637939733715559,BACKTEST_INIT
822994,Tampa Bay Rays,Cincinnati Reds,0.46938775510204084,0.5306122448979591,0.06122448979591827,2.7801934390072263,4.216481781600913,BACKTEST_INIT
822995,Tampa Bay Rays,Cincinnati Reds,0.46938775510204084,0.5306122448979591,0.06122448979591827,2.056926498256335,4.987663920574952,BACKTEST_INIT
822996,Tampa Bay Rays,New York Yankees,0.5955882352941176,0.40441176470588236,0.19117647058823528,3.585405787452102,2.61341823148227,BACKTEST_INIT
822997,Tampa Bay Rays,New York Yankees,0.43137254901960786,0.5686274509803921,0.13725490196078427,2.2426125728094273,2.48972286019606,BACKTEST_INIT
822998,Tampa Bay Rays,New York Yankees,0.5972222222222222,0.4027777777777778,0.19444444444444442,4.234827727315729,3.177578570976426,BACKTEST_INIT
822999,Tampa Bay Rays,Chicago Cubs,0.5945945945945946,0.4054054054054054,0.18918918918918926,5.5227902600994305,2.8323471337356594,BACKTEST_INIT
823000,Tampa Bay Rays,Chicago Cubs,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.922225552132931,9.4195718589423,BACKTEST_INIT
823002,Tampa Bay Rays,Chicago Cubs,0.6057692307692307,0.3942307692307693,0.21153846153846145,5.381646261773968,2.1067286321560594,BACKTEST_INIT
823010,St. Louis Cardinals,Pittsburgh Pirates,0.48847926267281105,0.511520737327189,0.02304147465437789,2.8964530334842253,4.969963781518933,BACKTEST_INIT
823011,St. Louis Cardinals,Pittsburgh Pirates,0.5386934673366834,0.46130653266331656,0.07738693467336688,3.4105059649473555,2.2842532352967644,BACKTEST_INIT
823013,St. Louis Cardinals,Pittsburgh Pirates,0.5161290322580645,0.4838709677419355,0.032258064516129004,2.8862690341795254,3.098962645111505,BACKTEST_INIT
823014,St. Louis Cardinals,Baltimore Orioles,0.49295774647887325,0.5070422535211268,0.014084507042253502,6.423676934747982,8.933374858988145,BACKTEST_INIT
823015,St. Louis Cardinals,Baltimore Orioles,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.1742594553241186,8.970256337577192,BACKTEST_INIT
823016,St. Louis Cardinals,Baltimore Orioles,0.5555555555555556,0.4444444444444444,0.11111111111111116,7.514937375731782,3.1503991183624303,BACKTEST_INIT
823017,St. Louis Cardinals,Philadelphia Phillies,0.5522420826550708,0.4477579173449292,0.1044841653101416,3.1595753720764943,1.7545173047297538,BACKTEST_INIT
823018,St. Louis Cardinals,Philadelphia Phillies,0.4976303317535545,0.5023696682464456,0.0047393364928911,4.468834613488021,5.374450905584918,BACKTEST_INIT
823019,St. Louis Cardinals,Philadelphia Phillies,0.4976303317535545,0.5023696682464456,0.0047393364928911,5.058732964912069,6.123302169469969,BACKTEST_INIT
823020,St. Louis Cardinals,Colorado Rockies,0.5,0.5,0.0,5.285673674480641,9.273130338527475,BACKTEST_INIT
823021,St. Louis Cardinals,Colorado Rockies,0.5483870967741935,0.4516129032258065,0.09677419354838701,2.860892994311281,1.7381000546783318,BACKTEST_INIT
823022,St. Louis Cardinals,Chicago Cubs,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.9511144713973163,9.486863484985031,BACKTEST_INIT
823023,St. Louis Cardinals,Chicago Cubs,0.5555555555555556,0.4444444444444444,0.11111111111111116,2.921106799839047,1.4222659471419958,BACKTEST_INIT
823024,St. Louis Cardinals,Colorado Rockies,0.5472125948090902,0.45278740519090976,0.09442518961818047,3.0457664022927604,1.8055594739727412,BACKTEST_INIT
823025,St. Louis Cardinals,Chicago Cubs,0.5124760076775432,0.4875239923224568,0.0249520153550864,5.933590386202474,5.688792619858611,BACKTEST_INIT
823026,St. Louis Cardinals,Chicago Cubs,0.4975369458128079,0.5024630541871922,0.004926108374384286,4.399469473084564,7.102645964633534,BACKTEST_INIT
